,game,opponent name,boxscore_visitor_name,boxscore_home_name,final score,centreFinalScore,opponentFinalScore,centreScoreByPeriod,opponentScoreByPeriod,centreScorePeriod1,centreScorePeriod2,centreScorePeriod3,centreScorePeriod4,centreScorePeriod5,opponentScorePeriod1,opponentScorePeriod2,opponentScorePeriod3,opponentScorePeriod4,opponentScorePeriod5,centreRecord,opponentRecord,gameDate,outcome,attendance,gameLocation,gameTime,homeGame,,Time Remaining,SEWANEE,Away Team Score,Play Team Indicator,Home Team Score,CENTRE-W,Game Score,Team Indicator,Play,period number,Play Type,Shot Outcome,Team,Player,Points Earned,Time(seconds)
197,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,197,04:12,,,,,"MISS JUMPER by BUNNER,CHEYENNE",,,"MISS JUMPER by BUNNER,CHEYENNE",2,jumper,missed,Centre,cheyenne bunner,,252
198,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,198,--,,,,,"REBOUND OFF by WILSON,KATHLEEN",,,"REBOUND OFF by WILSON,KATHLEEN",2,offensive rebound,,Centre,kathleen wilson,,
199,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,199,04:09,,29 (+3),,26,"GOOD TIPIN by WILSON,KATHLEEN(in the paint)",CENTRE-W 29-26 (-3),,"GOOD TIPIN by WILSON,KATHLEEN(in the paint)",2,,,,,,249
200,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,200,03:47,"GOOD JUMPER by TAYLOR,BELLA",31 (+5),,26,,SEWANEE 31-26 (-5),,"GOOD JUMPER by TAYLOR,BELLA",2,jumper,good,sewanee,bella taylor,2,227
201,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,201,03:20,,31 (+2),,29,"GOOD 3PTR by WILSON,KATHLEEN",CENTRE-W 31-29 (-2),,"GOOD 3PTR by WILSON,KATHLEEN",2,three pointer,good,Centre,kathleen wilson,3,200
202,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,202,--,,,,,"ASSIST  by MILLER,LAKKEN",,,"ASSIST  by MILLER,LAKKEN",2,assist,,Centre,lakken miller,,
203,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,203,02:42,"MISS LAYUP by KIM,SUE",,,,,,,"MISS LAYUP by KIM,SUE",2,layup,missed,sewanee,sue kim,,162
204,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,204,--,,,,,"REBOUND DEF by STEWART,ABIGAIL",,,"REBOUND DEF by STEWART,ABIGAIL",2,defensive rebound,,Centre,abigail stewart,,
205,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,205,02:34,,,,,"MISS 3PTR by WILSON,KATHLEEN",,,"MISS 3PTR by WILSON,KATHLEEN",2,three pointer,missed,Centre,kathleen wilson,,154
206,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,206,--,"REBOUND DEF by MCCORMACK,HANNAH",,,,,,,"REBOUND DEF by MCCORMACK,HANNAH",2,defensive rebound,,sewanee,hannah mccormack,,
207,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,207,02:15,"GOOD JUMPER by MCCORMACK,HANNAH",33 (+4),,29,,SEWANEE 33-29 (-4),,"GOOD JUMPER by MCCORMACK,HANNAH",2,jumper,good,sewanee,hannah mccormack,2,135
208,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,208,01:50,,,,,"MISS JUMPER by STEWART,ABIGAIL",,,"MISS JUMPER by STEWART,ABIGAIL",2,jumper,missed,Centre,abigail stewart,,110
209,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,209,--,"REBOUND DEF by HITCHCOCK,ALLISON",,,,,,,"REBOUND DEF by HITCHCOCK,ALLISON",2,defensive rebound,,sewanee,allison hitchcock,,
210,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,210,01:35,"MISS JUMPER by BOMBASSI,BELLA",,,,,,,"MISS JUMPER by BOMBASSI,BELLA",2,jumper,missed,sewanee,bella bombassi,,95
211,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,211,--,,,,,"REBOUND DEF by STEWART,ABIGAIL",,,"REBOUND DEF by STEWART,ABIGAIL",2,defensive rebound,,Centre,abigail stewart,,
212,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,212,01:33,,,,,TIMEOUT 30SEC by TEAM,,,TIMEOUT 30SEC by TEAM,2,timeout,,Centre,,,93
213,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,213,01:33,"SUB IN by ROTH,KATIE",,,,,,,"SUB IN by ROTH,KATIE",2,subbing in,,sewanee,katie roth,,93
214,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,214,01:33,"SUB OUT by MCCORMACK,HANNAH",,,,,,,"SUB OUT by MCCORMACK,HANNAH",2,subbing out,,sewanee,hannah mccormack,,93
215,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,215,01:33,,,,,"SUB IN by RICE,MADISON",,,"SUB IN by RICE,MADISON",2,subbing in,,Centre,madison rice,,93
216,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,216,01:33,,,,,"SUB IN by FEE,MIKAYLA",,,"SUB IN by FEE,MIKAYLA",2,subbing in,,Centre,mikayla fee,,93
217,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,217,01:33,,,,,"SUB IN by MURRAY,KYLEE",,,"SUB IN by MURRAY,KYLEE",2,subbing in,,Centre,kylee murray,,93
218,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,218,01:33,,,,,"SUB IN by KELLAM,PAIGE",,,"SUB IN by KELLAM,PAIGE",2,subbing in,,Centre,paige kellam,,93
219,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,219,01:33,,,,,"SUB OUT by BUNNER,CHEYENNE",,,"SUB OUT by BUNNER,CHEYENNE",2,subbing out,,Centre,cheyenne bunner,,93
220,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,220,01:33,,,,,"SUB OUT by STEWART,ABIGAIL",,,"SUB OUT by STEWART,ABIGAIL",2,subbing out,,Centre,abigail stewart,,93
221,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,221,01:33,,,,,"SUB OUT by WILSON,KATHLEEN",,,"SUB OUT by WILSON,KATHLEEN",2,subbing out,,Centre,kathleen wilson,,93
222,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,222,01:33,,,,,"SUB OUT by BALLARD,AMI",,,"SUB OUT by BALLARD,AMI",2,subbing out,,Centre,ami ballard,,93
223,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,223,01:19,,,,,"TURNOVER  by RICE,MADISON",,,"TURNOVER  by RICE,MADISON",2,turnover,,Centre,madison rice,,79
224,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,224,01:17,"STEAL  by TAYLOR,BELLA",,,,,,,"STEAL  by TAYLOR,BELLA",2,steal,,sewanee,,,77
225,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,225,00:59,"MISS JUMPER by TAYLOR,BELLA",,,,,,,"MISS JUMPER by TAYLOR,BELLA",2,jumper,missed,sewanee,bella taylor,,59
226,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,226,00:59,,,,,"BLOCK  by FEE,MIKAYLA",,,"BLOCK  by FEE,MIKAYLA",2,block,,Centre,mikayla fee,,59
227,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,227,--,,,,,"REBOUND DEF by MURRAY,KYLEE",,,"REBOUND DEF by MURRAY,KYLEE",2,defensive rebound,,Centre,kylee murray,,
228,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,228,00:34,"FOUL  by TAYLOR,BELLA",,,,,,,"FOUL  by TAYLOR,BELLA",2,foul,,sewanee,bella taylor,,34
229,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,229,00:34,"SUB IN by MYERS,KELLEY",,,,,,,"SUB IN by MYERS,KELLEY",2,subbing in,,sewanee,kelley myers,,34
230,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,230,00:34,"SUB OUT by TAYLOR,BELLA",,,,,,,"SUB OUT by TAYLOR,BELLA",2,subbing out,,sewanee,bella taylor,,34
231,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,231,00:04,,33 (+2),,31,"GOOD JUMPER by KELLAM,PAIGE",CENTRE-W 33-31 (-2),,"GOOD JUMPER by KELLAM,PAIGE",2,jumper,good,Centre,paige kellam,2,4
232,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,232,Start Period 3,,,,,,,,,3,,,,,,
233,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,233,10:00,"SUB IN by ROTH,KATIE",,,,,,,"SUB IN by ROTH,KATIE",3,subbing in,,sewanee,katie roth,,600
234,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,234,10:00,"SUB OUT by TAYLOR,BELLA",,,,,,,"SUB OUT by TAYLOR,BELLA",3,subbing out,,sewanee,bella taylor,,600
235,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,235,09:30,"MISS 3PTR by HITCHCOCK,ALLISON",,,,,,,"MISS 3PTR by HITCHCOCK,ALLISON",3,three pointer,missed,sewanee,allison hitchcock,,570
236,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,236,--,,,,,"REBOUND DEF by RICE,MADISON",,,"REBOUND DEF by RICE,MADISON",3,defensive rebound,,Centre,madison rice,,
237,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,237,09:09,,33,,33,"GOOD LAYUP by STEWART,ABIGAIL(in the paint)",CENTRE-W 33-33 (0),,"GOOD LAYUP by STEWART,ABIGAIL(in the paint)",3,layup,good,Centre,abigail stewart,2,549
238,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,238,--,,,,,"ASSIST  by KELLAM,PAIGE",,,"ASSIST  by KELLAM,PAIGE",3,assist,,Centre,paige kellam,,
239,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,239,09:07,"FOUL  by MCCORMACK,HANNAH",,,,,,,"FOUL  by MCCORMACK,HANNAH",3,foul,,sewanee,hannah mccormack,,547
240,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,240,09:06,,,,,"MISS FT by STEWART,ABIGAIL",,,"MISS FT by STEWART,ABIGAIL",3,free throw,missed,Centre,abigail stewart,,546
241,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,241,--,"REBOUND DEF by ROTH,KATIE",,,,,,,"REBOUND DEF by ROTH,KATIE",3,defensive rebound,,sewanee,katie roth,,
242,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,242,08:44,"MISS JUMPER by SMITH,MARLEE",,,,,,,"MISS JUMPER by SMITH,MARLEE",3,jumper,missed,sewanee,marlee smith,,524
243,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,243,--,,,,,"REBOUND DEF by RICE,MADISON",,,"REBOUND DEF by RICE,MADISON",3,defensive rebound,,Centre,madison rice,,
244,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,244,08:33,,,,,"TURNOVER  by KELLAM,PAIGE",,,"TURNOVER  by KELLAM,PAIGE",3,turnover,,Centre,paige kellam,,513
245,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,245,08:31,"STEAL  by KIM,SUE",,,,,,,"STEAL  by KIM,SUE",3,steal,,sewanee,,,511
246,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,246,08:20,"TURNOVER  by SMITH,MARLEE",,,,,,,"TURNOVER  by SMITH,MARLEE",3,turnover,,sewanee,marlee smith,,500
247,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,247,08:08,,,,,"MISS JUMPER by WILSON,KATHLEEN",,,"MISS JUMPER by WILSON,KATHLEEN",3,jumper,missed,Centre,kathleen wilson,,488
248,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,248,--,,,,,"REBOUND OFF by RICE,MADISON",,,"REBOUND OFF by RICE,MADISON",3,offensive rebound,,Centre,madison rice,,
249,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,249,07:59,,,,,"MISS JUMPER by STEWART,ABIGAIL",,,"MISS JUMPER by STEWART,ABIGAIL",3,jumper,missed,Centre,abigail stewart,,479
250,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,250,--,"REBOUND DEF by ROTH,KATIE",,,,,,,"REBOUND DEF by ROTH,KATIE",3,defensive rebound,,sewanee,katie roth,,
251,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,251,07:32,"MISS JUMPER by MCCORMACK,HANNAH",,,,,,,"MISS JUMPER by MCCORMACK,HANNAH",3,jumper,missed,sewanee,hannah mccormack,,452
252,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,252,07:32,,,,,"BLOCK  by STEWART,ABIGAIL",,,"BLOCK  by STEWART,ABIGAIL",3,block,,Centre,abigail stewart,,452
253,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,253,--,"REBOUND OFF by MCCORMACK,HANNAH",,,,,,,"REBOUND OFF by MCCORMACK,HANNAH",3,offensive rebound,,sewanee,hannah mccormack,,
254,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,254,07:26,"MISS 3PTR by KIM,SUE",,,,,,,"MISS 3PTR by KIM,SUE",3,three pointer,missed,sewanee,sue kim,,446
255,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,255,--,,,,,"REBOUND DEF by RICE,MADISON",,,"REBOUND DEF by RICE,MADISON",3,defensive rebound,,Centre,madison rice,,
256,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,256,07:11,,33,,36 (+3),"GOOD 3PTR by KELLAM,PAIGE",CENTRE-W 33-36 (+3),,"GOOD 3PTR by KELLAM,PAIGE",3,three pointer,good,Centre,paige kellam,3,431
257,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,257,--,,,,,"ASSIST  by SCHAD,OLIVIA",,,"ASSIST  by SCHAD,OLIVIA",3,assist,,Centre,olivia schad,,
258,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,258,06:59,TIMEOUT TEAM by TEAM,,,,,,,TIMEOUT TEAM by TEAM,3,timeout,,sewanee,,,419
259,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,259,06:59,"SUB IN by MYERS,KELLEY",,,,,,,"SUB IN by MYERS,KELLEY",3,subbing in,,sewanee,kelley myers,,419
260,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,260,06:59,"SUB IN by BOMBASSI,BELLA",,,,,,,"SUB IN by BOMBASSI,BELLA",3,subbing in,,sewanee,bella bombassi,,419
261,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,261,06:59,"SUB OUT by SMITH,MARLEE",,,,,,,"SUB OUT by SMITH,MARLEE",3,subbing out,,sewanee,marlee smith,,419
262,24,sewanee,Sewanee,Centre,61-56,61,56,"17, 14, 10, 20, 61","19, 14, 5, 18, 56",17,14,10,20,61,19,14,5,18,56,15-9 (6-8 SAA),10-14 (5-9 SAA),02/17/18,Win,410,No Location Recorded,1:00 AM,H,262,06:59,"SUB OUT by HITCHCOCK,ALLISON",,,,,,,"SUB OUT by HITCHCOCK,ALLISON",3,subbing out,,sewanee,allison hitchcock,,419
